age,gender,vaccinated,vaccineType,doses,activity,infectionsPreVac,infectionsPostVac,maskStrictness,maskType
25-30,female,yes,pfizer,2,3-5,2,1,1,surgical
25-30,female,yes,chinees,1,3-5,2,3,2,surgical
25-30,female,yes,pfizer,2,3-5,3,3,5,surgical
30-40,male,yes,chinees,2,5-7,4,1,2,surgical
25-30,male,yes,pfizer,2,3-5,3,2,7,surgical
30-40,male,yes,astra,2,3-5,3,2,3,surgical
40-70,male,yes,pfizer,2,3-5,3,1,5,kn95
30-40,male,yes,pfizer,3,3-5,2,1,7,surgical
25-30,female,yes,pfizer,2,1-3,2,1,4,kn95
25-30,female,yes,chinees,2,1-3,1,1,3,surgical
25-30,female,yes,astra,2,1-3,4,3,3,kn95
25-30,female,yes,pfizer,2,3-5,3,2,2,surgical
30-40,male,yes,astra,3,3-5,4,1,3,surgical
40-70,female,yes,pfizer,3,3-5,1,1,4,surgical
18-25,male,yes,pfizer,2,5-7,2,1,3,surgical
25-30,female,yes,chinees,2,1-3,4,1,5,kn95
18-25,male,no,no,0,5-7,0,0,0,no
25-30,male,yes,astra,2,5-7,3,4,2,kn95
18-25,female,yes,astra,3,1-3,1,0,1,surgical
18-25,female,yes,pfizer,2,1-3,1,1,5,kn95
18-25,female,yes,chinees,2,1-3,1,0,1,surgical
25-30,male,no,no,0,3-5,0,0,3,surgical
19-25,female,yes,chinees,2,5-7,0,0,1,surgical
18-25,female,yes,pfizer,2,3-5,4,2,3,surgical
18-25,female,yes,chinees,2,1-3,1,0,1,surgical
18-25,female,yes,chinees,2,1-3,2,1,6,kn95
30-40,female,yes,pfizer,3,5-7,2,2,2,surgical
40-70,female,yes,pfizer,3,3-5,3,1,2,surgical
18-25,female,yes,astra,2,5-7,4,3,3,kn95
18-25,male,yes,pfizer,2,3-5,3,2,3,surgical
25-30,male,yes,pfizer,2,5-7,3,2,3,surgical
18-25,male,yes,astra,2,1-3,2,2,3,kn95
40-70,female,yes,pfizer,2,1-3,4,2,3,surgical
18-25,female,yes,astra,2,3-5,2,1,0,no
30-40,male,yes,pfizer,3,3-5,3,1,8,kn95
18-25,female,yes,pfizer,1,3-5,1,0,1,surgical
25-30,female,yes,pfizer,2,5-7,1,1,3,surgical
18-25,female,yes,pfizer,1,5-7,0,0,10,surgical
25-30,female,yes,pfizer,2,1-3,1,0,3,surgical
25-30,female,yes,astra,2,5-7,3,1,1,other
18-25,male,yes,pfizer,2,3-5,0,0,3,surgical
25-30,female,yes,pfizer,2,1-3,1,1,1,surgical
18-25,male,yes,pfizer,2,3-5,1,0,4,surgical
25-30,male,yes,pfizer,2,3-5,1,2,2,surgical
25-30,male,yes,pfizer,2,1-3,2,1,1,surgical
18-25,male,yes,pfizer,1,5-7,1,0,1,other
30-40,female,yes,pfizer,2,3-5,2,1,3,surgical
18-25,male,yes,chinees,2,3-5,4,2,9,surgical
18-25,male,yes,astra,2,1-3,0,1,7,surgical
25-30,male,yes,pfizer,3,5-7,3,2,5,surgical
18-25,male,yes,pfizer,2,5-7,1,0,1,other
18-25,female,yes,pfizer,2,1-3,0,0,10,surgical
